smiles,logp_experimental,logp_rdkit,logp_mordred,logp_error
CN(CCN)CN,-1.5,-1.2068999999999988,-1.2068999999999988,-0.29310000000000125
[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])(C)C([2H])([2H])[2H],4.3,3.2227000000000006,3.2227000000000006,1.0772999999999993
C(CCO)CCS,0.9,1.0788,1.0788,-0.17879999999999996
C(N[NH3+])(N[NH3+])NN,-3.0,-4.773700000000001,-4.773700000000001,1.7737000000000007
C[C@@H]([C@@H](O)Cl)Cl,1.3,1.1708999999999998,1.1708999999999998,0.12910000000000021
C(COCCO)N,-1.5,-1.0459999999999996,-1.0459999999999996,-0.4540000000000004
[2H]C([2H])([2H])C(CO)(C([2H])([2H])[2H])C([2H])([2H])[2H],1.3,1.0248,1.0248,0.2752000000000001
C(C(N)O)Br,-0.5,-0.34159999999999985,-0.34159999999999985,-0.15840000000000015
C/C=C\CSC,1.8,1.9255,1.9255,-0.12549999999999994
CC(CCBr)CO,1.5,1.3998,1.3998,0.10020000000000007
[CH2-]CNCCCN,-0.4,-0.24110999999999982,-0.24110999999999982,-0.1588900000000002
CC(C)C[13CH]=O,1.0,1.2314,1.2314,-0.23140000000000005
CCC[C@@H](C)S,2.2,2.1048000000000004,2.1048000000000004,0.09519999999999973
CCC([CH]C)O,1.2,0.98149,0.98149,0.21850999999999998
C[C@@H](CCP)O,0.0,0.6323999999999999,0.6323999999999999,-0.6323999999999999
CC(C)SCCS,2.0,2.0578,2.0578,-0.05779999999999985
CCC(OO)OO,0.0,0.7016999999999999,0.7016999999999999,-0.7016999999999999
[3H]N1CCCNCC1,-0.5,-0.4307000000000001,-0.4307000000000001,-0.06929999999999992
CNCC(N)NC,-1.4,-1.289999999999999,-1.289999999999999,-0.11000000000000099
C1CSC1P,0.8,1.3244999999999998,1.3244999999999998,-0.5244999999999997
C=IF,1.9,1.2736,1.2736,0.6263999999999998
C(CP(O)O)N,-2.0,-0.7584000000000002,-0.7584000000000002,-1.2415999999999998
CCCCCOCF,2.3,2.1201999999999996,2.1201999999999996,0.17980000000000018
C1=CP[C+]=C1,0.5,1.50909,1.50909,-1.00909
CN(CCS)N,-0.2,-0.2782999999999999,-0.2782999999999999,0.07829999999999987
CC(NC)OC,0.2,0.19819999999999993,0.19819999999999993,0.0018000000000000793
C[CH-]C(CF)F,1.9,1.5181900000000002,1.5181900000000002,0.38180999999999976
CCCC(CF)Br,2.6,2.5195000000000007,2.5195000000000007,0.08049999999999935
CNCCCCF,0.9,0.9555,0.9555,-0.055499999999999994
C([C-](F)Cl)(F)F,2.2,1.9492900000000002,1.9492900000000002,0.25071
CCCCPCCCC,2.4,3.265100000000002,3.265100000000002,-0.8651000000000022
CNNCl,-0.1,-0.13580000000000003,-0.13580000000000003,0.035800000000000026
C(N)(Br)(Br)Br,1.7,1.7410999999999999,1.7410999999999999,-0.041099999999999914
C[NH+](C)CCF,0.6,-0.8995999999999995,-0.8995999999999995,1.4995999999999996
C([C@@H](CBr)Br)N,0.9,1.1035,1.1035,-0.2034999999999999
[2H]C([2H])(CCC([2H])([2H])O[2H])O[2H],-0.8,-0.24880000000000002,-0.24880000000000002,-0.5512
CCC(CI)N,1.3,1.1587,1.1587,0.14129999999999998
C(CCl)OCCCl,1.3,1.4806000000000001,1.4806000000000001,-0.1806000000000001
CC(C)C(Cl)Br,3.1,2.6022000000000007,2.6022000000000007,0.49779999999999935
CCCC[NH2+]C,1.3,-0.02029999999999993,-0.02029999999999993,1.3203
CSC(CO)CO,-0.4,-0.2974,-0.2974,-0.10260000000000002
[3H]N1CCOCC1,-0.9,-0.39379999999999993,-0.39379999999999993,-0.5062000000000001
CCOCC(C)S,1.2,1.3412,1.3412,-0.1412
CCNCOC,0.1,0.19980000000000003,0.19980000000000003,-0.09980000000000003
C(CO)COOCO,-0.8,-0.7332000000000001,-0.7332000000000001,-0.06679999999999997
[2H][13C]1(SCCCS1)[2H],1.8,1.814,1.814,-0.014000000000000012
CCOC(C)O[CH2],0.8,1.17709,1.17709,-0.3770899999999999
C(C(CO)CS)O,-0.6,-0.48299999999999993,-0.48299999999999993,-0.11700000000000005
C1=C[N-]P=C1,-0.8,1.2238999999999998,1.2238999999999998,-2.0239
CC[C@H](O)OC,0.5,0.3612,0.3612,0.13879999999999998
CC(CNN)NC,-0.9,-0.942399999999999,-0.942399999999999,0.042399999999998994
COCOC(F)F,1.0,0.8295000000000001,0.8295000000000001,0.17049999999999987
C([O-])Br,1.5,-0.30090000000000006,-0.30090000000000006,1.8009
C(CO)COCBr,0.6,0.7378,0.7378,-0.13780000000000003
CCCPI,1.7,2.4249000000000005,2.4249000000000005,-0.7249000000000005
CCC=CCBr,2.3,2.3475,2.3475,-0.04750000000000032
CCI1CC1,3.1,1.5263,1.5263,1.5737
C(CCl)NI,0.7,1.1648,1.1648,-0.4648000000000001
C1OCO[CH]O1,-0.4,0.08409,0.08409,-0.48409
CCONONO,-0.5,-0.6471000000000002,-0.6471000000000002,0.14710000000000023
CC(CCl)NC,0.8,0.8331,0.8331,-0.03309999999999991
CCCC(CC)[NH3+],1.5,0.8070000000000002,0.8070000000000002,0.6929999999999998
C1OCSS1,0.7,1.3130000000000002,1.3130000000000002,-0.6130000000000002
CCCC[OH+]C,1.7,0.9442999999999999,0.9442999999999999,0.7557
CC(C)(C)CO,1.3,1.0248,1.0248,0.2752000000000001
C(C=O)I,0.4,0.6203,0.6203,-0.22029999999999994
COCCP(C)C,-0.2,1.3743,1.3743,-1.5743
CCCCC=P,0.3,2.1216000000000004,2.1216000000000004,-1.8216000000000003
C(C(Br)Br)F,2.3,2.0717999999999996,2.0717999999999996,0.22820000000000018
C(CCCl)CCBr,2.6,2.790400000000001,2.790400000000001,-0.1904000000000008
C([C@@H](C[18OH])O)O,-1.8,-1.6681000000000001,-1.6681000000000001,-0.1318999999999999
C(CSSCCO)O,-0.5,0.3523999999999999,0.3523999999999999,-0.8523999999999998
CCC[C@H](C)[CH2],3.2,2.25669,2.25669,0.9433100000000003
C1CN[C@H]1Cl,0.7,0.5446,0.5446,0.15539999999999998
CC(C(F)Cl)F,2.1,1.8788,1.8788,0.22120000000000006
C(CCP)CN,-0.3,0.6004,0.6004,-0.9004000000000001
CC[C@H](CO)[NH3+],-0.4,-1.0008,-1.0008,0.6007999999999999
CCC[CH]CN,1.5,0.94949,0.94949,0.55051
CCCC(C)Cl,2.5,2.4138,2.4138,0.08619999999999983
C[C@H](CO)NO,-0.9,-0.6539999999999999,-0.6539999999999999,-0.2460000000000001
C(CF)CSO,0.7,1.5522,1.5522,-0.8522000000000001
CCCNC(C)S,1.5,1.2617999999999998,1.2617999999999998,0.2382000000000002
C[C@H](CCP)O,0.0,0.6323999999999999,0.6323999999999999,-0.6323999999999999
C(CO)COCF,0.2,0.31239999999999996,0.31239999999999996,-0.11239999999999994
CC=NCCl,0.5,1.2734,1.2734,-0.7734000000000001
C(CCCl)CN,0.6,0.9641,0.9641,-0.3641
C(CS)OOCCS,0.7,0.7942,0.7942,-0.09420000000000006
[3H]CCCC([3H])CCC,4.4,2.976700000000002,2.976700000000002,1.4232999999999985
CSNSC,0.7,1.132,1.132,-0.43199999999999994
COCOOOO,-0.4,-0.056900000000000006,-0.056900000000000006,-0.3431
CSSN,0.2,0.8713,0.8713,-0.6713
C(CSCS)S,1.5,1.5366999999999997,1.5366999999999997,-0.03669999999999973
C(CCF)CNN,0.1,0.19939999999999997,0.19939999999999997,-0.09939999999999996
CCSNC(C)C,1.4,1.6524999999999999,1.6524999999999999,-0.25249999999999995
C[C@H](CCN)NC,-0.4,-0.056899999999999895,-0.056899999999999895,-0.3431000000000001
COP(Cl)Cl,1.6,2.3373,2.3373,-0.7372999999999998
C[P+](=N)I,1.3,2.21047,2.21047,-0.9104699999999999
COCOCF,0.5,0.5339,0.5339,-0.03390000000000004
[2H]CS(=O)C([2H])([2H])[2H],-0.6,-0.005299999999999971,-0.005299999999999971,-0.5947
[2H]C1(C(C(OC1([2H])[2H])([2H])[2H])([2H])[2H])[2H],0.5,0.7968000000000001,0.7968000000000001,-0.29680000000000006
[2H]C1(C(C(SC(C1([2H])[2H])([2H])[2H])([2H])[2H])([2H])[2H])[2H],1.7,1.9035,1.9035,-0.20350000000000001
CC(C)CCSO,1.7,2.2386999999999997,2.2386999999999997,-0.5386999999999997
CCCN(C)[CH2-],1.2,1.11979,1.11979,0.08020999999999989
CC(C)C(O)O,0.4,-0.0469,-0.0469,0.4469
CCCCPCC,1.5,2.4849000000000006,2.4849000000000006,-0.9849000000000006
C(C(O)O)SS,-0.3,-0.12489999999999996,-0.12489999999999996,-0.17510000000000003
[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])Br,3.4,2.5715,2.5715,0.8285
C=ICBr,2.2,1.7415,1.7415,0.45850000000000013
[2H]C(CCC([2H])N)N,-0.9,-0.316,-0.316,-0.5840000000000001
[2H]I([2H])C,1.5,0.5158000000000001,0.5158000000000001,0.9841999999999999
CCCC[C@@H](N)O,0.5,0.45370000000000005,0.45370000000000005,0.04629999999999995
C(CCl)OC(Cl)Cl,2.1,2.003,2.003,0.09699999999999998
C(OOCF)F,1.0,0.7886000000000001,0.7886000000000001,0.21139999999999992
C[C@H](CS)N,0.0,0.26340000000000013,0.26340000000000013,-0.26340000000000013
C(C(Cl)Br)Cl,2.3,2.1850000000000005,2.1850000000000005,0.11499999999999932
CCC(CP)OC,0.7,1.2864999999999998,1.2864999999999998,-0.5864999999999998
CCC(C)OCN,0.6,0.7177,0.7177,-0.11770000000000003
C(C(N)N)Br,-0.7,-0.37520000000000014,-0.37520000000000014,-0.3247999999999998
C(O)(O)OCl,-0.2,-0.5750000000000001,-0.5750000000000001,0.37500000000000006
C(=P)(Cl)Cl,1.1,1.6942,1.6942,-0.5941999999999998
C1CP=P1,-0.8,1.8074,1.8074,-2.6074
[2H]C([2H])(CCCCCC)O,2.7,1.9491,1.9491,0.7509000000000001
C(O[NH3+])O[NH3+],-1.5,-2.7090999999999994,-2.7090999999999994,1.2090999999999994
CC(C)NCSC,1.3,1.3049,1.3049,-0.004899999999999904
C(OCI)I,1.6,1.7880000000000003,1.7880000000000003,-0.18800000000000017
COOOSC,0.6,0.774,0.774,-0.17400000000000004
C1OCSO1,0.3,0.5964,0.5964,-0.29640000000000005
COCCC[NH3+],-0.5,-0.7351999999999994,-0.7351999999999994,0.2351999999999994
C(CBr)C(O)O,0.1,0.08209999999999995,0.08209999999999995,0.017900000000000055
C(CC(Cl)Cl)CBr,3.0,2.965200000000001,2.965200000000001,0.03479999999999883
CCSCC(S)S,2.0,1.9252000000000002,1.9252000000000002,0.07479999999999976
C1C(CC1S)S,1.4,1.3769999999999998,1.3769999999999998,0.02300000000000013
C/C=C/CC[CH2+],2.6,2.1767900000000004,2.1767900000000004,0.42320999999999964
C(=P)(I)I,1.0,2.0866,2.0866,-1.0865999999999998
CCSSSN,1.0,1.9096000000000002,1.9096000000000002,-0.9096000000000002
C(=S)(P)S,0.9,1.0762,1.0762,-0.17620000000000002
CC/C=C\I,2.4,2.3451000000000004,2.3451000000000004,0.054899999999999505
C(CO)CS,0.2,0.29860000000000003,0.29860000000000003,-0.09860000000000002
C(CO)NON,-1.6,-1.626399999999999,-1.626399999999999,0.02639999999999887
CCOCC(S)S,1.2,1.2086,1.2086,-0.008599999999999941
C(CCN)C[CH]N,-0.6,0.23589000000000004,0.23589000000000004,-0.83589
C(CNCC[NH])N,-2.1,-1.182399999999999,-1.182399999999999,-0.9176000000000011
C(CNI)NN,-1.0,-0.6107,-0.6107,-0.3893
CN(C)NCC[CH2],0.9,0.27679000000000015,0.27679000000000015,0.6232099999999998
C[C@H](CO)CF,0.7,0.5843,0.5843,0.11569999999999991
CSC=S,1.3,1.3066,1.3066,-0.006599999999999939
C1=C=C=CP1,-1.1,1.4598999999999998,1.4598999999999998,-2.5599
[2H]C([2H])(CN)C([2H])([2H])N(C)C,-0.3,-0.10319999999999996,-0.10319999999999996,-0.19680000000000003
CCSC=C,1.7,1.883,1.883,-0.18300000000000005
CCSC(C)S,2.1,2.0153000000000003,2.0153000000000003,0.08469999999999978
CCP(C)I,1.1,2.468000000000001,2.468000000000001,-1.3680000000000008
C=[PH+]C=[PH2+],-0.5,0.7316999999999998,0.7316999999999998,-1.2316999999999998
[3H]CCC(C)(C)C,3.0,2.442500000000001,2.442500000000001,0.5574999999999992
C[C@@H](C(C)Cl)O,1.0,0.9944999999999999,0.9944999999999999,0.00550000000000006
C[C](C)CS,1.8,1.53049,1.53049,0.26951000000000014
C1[CH]SS1,0.7,1.5431899999999998,1.5431899999999998,-0.8431899999999999
CCC(N)S,0.6,0.611,0.611,-0.01100000000000001
C(N)SCS,0.4,0.5231000000000001,0.5231000000000001,-0.1231000000000001
CCNCOCN,-0.7,-0.5137999999999996,-0.5137999999999996,-0.18620000000000037
C[C@H](CCl)CBr,2.4,2.2562000000000006,2.2562000000000006,0.14379999999999926
C(CN)CNP,-0.9,-0.28509999999999985,-0.28509999999999985,-0.6149000000000002
CC[C@@H](C)OI,2.2,2.1515000000000004,2.1515000000000004,0.048499999999999766
C(CC[O])CN,-1.1,0.15580000000000005,0.15580000000000005,-1.2558000000000002
CC(C)NP,0.5,0.7744999999999997,0.7744999999999997,-0.27449999999999974
C(C(F)Cl)I,2.4,1.9558000000000002,1.9558000000000002,0.4441999999999997
C1C(S1)CBr,1.5,1.4967000000000001,1.4967000000000001,0.0032999999999998586
CI(C=C)I,3.2,2.616100000000001,2.616100000000001,0.583899999999999
C(NCI)I,1.3,1.361,1.361,-0.06099999999999994
[CH2]C(Br)(Br)Br,3.0,2.65899,2.65899,0.3410099999999998
C1CO[PH2+]O1,-0.2,0.27399999999999985,0.27399999999999985,-0.47399999999999987
CONP(O)O,-1.2,-0.6511,-0.6511,-0.5488999999999999
CP(O)SC,-0.1,1.2833999999999999,1.2833999999999999,-1.3834
[2H]C([2H])([2H])C([2H])([2H])I,2.1,1.4413,1.4413,0.6587000000000001
CCC[C@@H](CC)Br,3.2,2.9600000000000017,2.9600000000000017,0.23999999999999844
C(C[NH3+])C(C[NH3+])[NH3+],-2.2,-3.5291999999999986,-3.5291999999999986,1.3291999999999984
[2H]C(C([2H])([2H])[2H])C([2H])([2H])Br,2.1,1.7913,1.7913,0.3087000000000002
C(PCSP)S,0.5,2.033,2.033,-1.533
C(=S)(P)P,0.3,1.0214999999999996,1.0214999999999996,-0.7214999999999996
CC(O)OCOC,-0.1,-0.05479999999999996,-0.05479999999999996,-0.045200000000000046
CCCCCS,2.3,2.1064000000000003,2.1064000000000003,0.19359999999999955
CC(C)NNNN,-0.6,-1.132699999999999,-1.132699999999999,0.532699999999999
CC(C)N=S,2.1,1.1253,1.1253,0.9747000000000001
CC(C)C[C-](C)C,3.4,2.646790000000001,2.646790000000001,0.7532099999999988
C(C(N)Cl)(N)N,-1.7,-1.2464999999999993,-1.2464999999999993,-0.4535000000000007
C([C](F)F)(F)F,1.9,1.6799899999999999,1.6799899999999999,0.22001000000000004
[2H]C([2H])(CCCC)O,1.6,1.1689,1.1689,0.43110000000000004
C1PCP1,-0.4,1.2719999999999998,1.2719999999999998,-1.6719999999999997
[3H]N=NCI,1.6,1.4098700000000002,1.4098700000000002,0.1901299999999999
CSC=CBr,1.7,2.2155000000000005,2.2155000000000005,-0.5155000000000005
C(C=O)NS,-0.2,-0.3803000000000001,-0.3803000000000001,0.18030000000000007
CC[S+](C)CCCl,1.8,1.4931999999999999,1.4931999999999999,0.3068000000000002
CCC[C@@H](CO)N,-0.1,0.10610000000000025,0.10610000000000025,-0.20610000000000026
[CH2-]I1C[I-]1,2.9,-1.7405100000000002,-1.7405100000000002,4.64051
C(CBr)NO,0.1,0.3601,0.3601,-0.2601
[14CH2]([14CH2]S)N,-0.4,-0.12509999999999988,-0.12509999999999988,-0.27490000000000014
C1CN(C1)Br,0.9,1.002,1.002,-0.10199999999999998
[2H]C([2H])(C([2H])([2H])Cl)NC([2H])([2H])C([2H])([2H])Cl,1.0,1.0535999999999999,1.0535999999999999,-0.05359999999999987
CCCCCC(C)C,4.3,3.2227000000000023,3.2227000000000023,1.0772999999999975
C([13CH2]Br)O,0.2,0.3736,0.3736,-0.17359999999999998
CC(C)CCSC,2.6,2.3955,2.3955,0.2044999999999999
CC(C)PCCO,0.0,1.0655999999999999,1.0655999999999999,-1.0655999999999999
C(C=N)I,0.5,1.07097,1.07097,-0.57097
[CH2]CNC1CC1,0.7,0.5724899999999999,0.5724899999999999,0.12751
CC[C@H](C)C=C,2.7,2.2184999999999997,2.2184999999999997,0.4815000000000005
C1SCSCSCS1,3.0,2.7628000000000013,2.7628000000000013,0.23719999999999875
C1CCC(C1)[O],0.8,1.3595,1.3595,-0.5594999999999999
CC[C@@H](CNC)O,0.1,-0.023299999999999987,-0.023299999999999987,0.12329999999999999
[2H]C([2H])([2H])N(C([2H])([2H])[2H])C([2H])([2H])C([2H])([2H])N([2H])[2H],-0.7,-0.4932999999999998,-0.4932999999999998,-0.20670000000000016
C(CBr)N,0.0,0.3400000000000002,0.3400000000000002,-0.3400000000000002
CN(C)NCNN,-1.1,-1.5265999999999984,-1.5265999999999984,0.4265999999999983
CCNSS,1.1,1.0889,1.0889,0.01110000000000011
C[PH+](C)C[O-],0.5,-0.2220000000000002,-0.2220000000000002,0.7220000000000002
CCC[C@H](F)S,2.3,2.0119000000000002,2.0119000000000002,0.2880999999999996
CN(CC[CH])CC[CH],2.1,1.12058,1.12058,0.9794200000000002
CCSCCCCO,1.3,1.512,1.512,-0.21199999999999997
[2H]C1=CC(=C(C(=C1)[2H])[2H])[2H],2.1,1.6866,1.6866,0.4134
CC(C)(C)[NH2+]O,0.3,-0.26249999999999984,-0.26249999999999984,0.5624999999999998
C(CN)C(S)S,0.4,0.5208999999999999,0.5208999999999999,-0.1208999999999999
C(O)I,0.3,0.37120000000000003,0.37120000000000003,-0.07120000000000004
[2H]C(F)I,1.3,1.3484,1.3484,-0.0484
C(O)(F)(F)I,1.1,0.964,0.964,0.13600000000000012
[3H]C(CO)(CO)O,-1.8,-1.6681,-1.6681,-0.13190000000000013
[CH2]/C=C/Br,1.8,1.72909,1.72909,0.07091000000000003
CPP=O,-0.8,1.5013999999999998,1.5013999999999998,-2.3014
CPC1CC1,0.5,1.4570999999999998,1.4570999999999998,-0.9570999999999998
C[C@@H](C(C)O)N,-0.5,-0.28559999999999997,-0.28559999999999997,-0.21440000000000003
CCC(O)S,0.9,0.6445999999999998,0.6445999999999998,0.2554000000000002
CCCCCSCC,3.0,2.9297000000000013,2.9297000000000013,0.0702999999999987
CSS(=O)[O-],-0.5,0.14350000000000002,0.14350000000000002,-0.6435
C(N)(N)(N)P,-2.7,-1.6511000000000005,-1.6511000000000005,-1.0488999999999997
CCCSC(C)[CH2-],2.6,2.3521900000000002,2.3521900000000002,0.24780999999999986
CN(C)SN(C)C,0.9,0.6728,0.6728,0.22720000000000007
COPOP,-0.1,0.9479999999999997,0.9479999999999997,-1.0479999999999998
C[C@@H](C[O-])Cl,1.7,-0.026000000000000023,-0.026000000000000023,1.726
[CH]C1CSC1,1.4,1.06049,1.06049,0.33951
CP(C)P=P,-0.3,2.646900000000001,2.646900000000001,-2.9469000000000007
[3H]C1=CC=NC(=N1)[3H],-0.4,0.47659999999999997,0.47659999999999997,-0.8766
COCCNC[CH],0.0,-0.06651000000000001,-0.06651000000000001,0.06651000000000001
CC(C(C)[O-])O,0.8,-0.8839999999999999,-0.8839999999999999,1.684
COC(F)(F)F,1.3,1.1526,1.1526,0.14739999999999998
CCC(CSC)S,2.1,2.0578,2.0578,0.04220000000000024
C([C@H](CBr)O)F,0.7,0.7117,0.7117,-0.011700000000000044
CC(C(C)Cl)O,1.0,0.9944999999999999,0.9944999999999999,0.00550000000000006
C(CBr)C(O)Br,1.6,1.4847,1.4847,0.11530000000000018
CC(CCCN)Cl,1.0,1.3526,1.3526,-0.3526
C1CS[13CH2]SC1,1.8,1.814,1.814,-0.014000000000000012
C(CCF)CCF,2.0,2.0957,2.0957,-0.0956999999999999
C([N+](=O)[O-])S,0.4,0.15039999999999992,0.15039999999999992,0.2496000000000001
[CH2]C(S)S,1.3,1.00619,1.00619,0.2938100000000001
C(CI)O,0.6,0.4137,0.4137,0.18629999999999997
CCCNC(C)[CH2-],1.5,1.2085899999999998,1.2085899999999998,0.29141000000000017
CCCOSO,0.9,1.5342,1.5342,-0.6342
C1=CSN=P1,0.6,1.7231999999999998,1.7231999999999998,-1.1231999999999998
C1COSOC1,0.7,0.9864999999999999,0.9864999999999999,-0.2865
[CH][CH][CH][CH]C([CH])O,1.8,0.38235,0.38235,1.41765
CCCC[NH2+][O-],0.5,-0.15229999999999977,-0.15229999999999977,0.6522999999999998
C(COCCO)[OH2+],-1.3,-1.2801,-1.2801,-0.01990000000000003
COCOCCCl,0.6,0.8457,0.8457,-0.24570000000000003
CCOSSOCC,1.7,2.2708000000000004,2.2708000000000004,-0.5708000000000004
CCC(CC)O,1.2,1.1673,1.1673,0.03269999999999995
CC(C)CCPBr,2.6,3.0209000000000024,3.0209000000000024,-0.4209000000000023
C[C@@H](CCN)Cl,0.7,0.9624999999999999,0.9624999999999999,-0.26249999999999996
COSOSC,1.0,1.4906,1.4906,-0.4905999999999999
C(O)OPI,0.2,0.8962999999999999,0.8962999999999999,-0.6962999999999999
CPCC1CC1,0.7,1.7046999999999999,1.7046999999999999,-1.0047
CCSNCCO,-0.1,0.2364,0.2364,-0.33640000000000003
CC/C=C\CCl,2.1,2.1914,2.1914,-0.0913999999999997
CCP(C)CNC,0.0,1.2949,1.2949,-1.2949
[2H]C([2H])([2H])C([2H])(CN)C([2H])([2H])[2H],0.7,0.6011000000000001,0.6011000000000001,0.09889999999999988
C[C@@H](CO)CBr,1.1,1.0097,1.0097,0.09030000000000005
CCP(CO)CO,-0.9,0.3878,0.3878,-1.2878
COP(P)P,-0.3,1.6099000000000006,1.6099000000000006,-1.9099000000000006
C[CH]C(C)CC[CH],3.7,2.33798,2.33798,1.3620200000000002
C(CO)NCl,-0.6,-0.2778999999999999,-0.2778999999999999,-0.32210000000000005
C(C(CCl)F)Cl,1.8,1.8021,1.8021,-0.0020999999999999908
CC(SC)Cl,2.0,1.9342,1.9342,0.06580000000000008
C(/C=N\N)Br,0.4,0.3258000000000001,0.3258000000000001,0.07419999999999993
[CH2+]OCCO[CH2+],-0.2,0.60278,0.60278,-0.80278
C1[C@@H]([C@H]1Br)Br,2.0,1.9171,1.9171,0.08289999999999997
CC(OCP)F,0.7,1.1510999999999998,1.1510999999999998,-0.45109999999999983
C(CC(I)I)CO,2.0,1.9550000000000005,1.9550000000000005,0.044999999999999485
CCC[CH]CC,3.9,2.4007900000000006,2.4007900000000006,1.4992099999999993
CCCCCCCC[CH2+],4.5,3.5710900000000025,3.5710900000000025,0.9289099999999975
CCC(SC)Cl,2.5,2.3243,2.3243,0.17569999999999997
CCOC(C)CBr,1.6,1.8063,1.8063,-0.20629999999999993
C(=N\O)\Br,1.1,0.7988,0.7988,0.30120000000000013
CCN(CC)SS,1.9,1.8211999999999997,1.8211999999999997,0.0788000000000002
CS(C)(F)F,2.0,1.8195999999999999,1.8195999999999999,0.18040000000000012
CP(C)OP(C)C,-0.1,2.316,2.316,-2.416
COCCC[N][CH2-],0.0,0.4188899999999999,0.4188899999999999,-0.4188899999999999
C(OCl)Cl,1.6,1.3531,1.3531,0.24690000000000012
C(C(Cl)Br)(Cl)Cl,3.1,2.7499000000000002,2.7499000000000002,0.35009999999999986
[2H]C1(COCCO1)[2H],-0.3,0.03320000000000001,0.03320000000000001,-0.3332
CC[C@@H](CI)N,1.3,1.1587,1.1587,0.14129999999999998
C(C=O)OCBr,0.5,0.5542999999999999,0.5542999999999999,-0.054299999999999904
C(C(F)(F)F)[36Cl],1.9,1.7875,1.7875,0.11249999999999982
CNN(I)I,0.8,1.1228,1.1228,-0.3228
CCOCC(C)N,-0.1,0.3701000000000002,0.3701000000000002,-0.4701000000000002
C=C[I-]Cl,2.5,-1.6273,-1.6273,4.1273
C/C=C/CNC,0.7,0.7819,0.7819,-0.08190000000000008
C(C(O)I)O,-0.3,-0.2678999999999999,-0.2678999999999999,-0.03210000000000007
C([NH])(F)(F)F,0.5,0.7891000000000001,0.7891000000000001,-0.28910000000000013
CCCC[C@H](C)[NH3+],1.5,0.8070000000000002,0.8070000000000002,0.6929999999999998
CN(C)NNNN,-1.2,-2.064499999999999,-2.064499999999999,0.8644999999999989
CCCC[P-]CCCC,2.4,3.5328000000000026,3.5328000000000026,-1.1328000000000027
C(=S)N(S)S,1.3,0.9351999999999998,0.9351999999999998,0.36480000000000024
CCC(CCO)S,1.1,1.0772,1.0772,0.022800000000000153
C(C(CI)Cl)Cl,2.6,2.2676000000000007,2.2676000000000007,0.33239999999999936
C([C](Cl)Cl)(Cl)Cl,2.4,2.7571900000000005,2.7571900000000005,-0.35719000000000056
CC(C(C)S)N,0.4,0.6519000000000001,0.6519000000000001,-0.2519000000000001
[CH2]C(CCCO)O,0.0,-0.046109999999999984,-0.046109999999999984,0.046109999999999984
C1=C(C=N[N-]1)N,-1.2,-0.37899999999999995,-0.37899999999999995,-0.821
C(C(CCl)Cl)P,1.2,1.7077,1.7077,-0.5077
[CH2]CC[N-]CC[CH2+],1.7,1.8084799999999999,1.8084799999999999,-0.10847999999999991
C#CPP,0.2,1.0456999999999999,1.0456999999999999,-0.8456999999999999
C(CS)[C@@H](N)O,-0.6,-0.4165999999999999,-0.4165999999999999,-0.18340000000000006
C(C(F)Br)F,1.8,1.6464,1.6464,0.15359999999999996
CCCCO[CH-]C,2.0,1.98479,1.98479,0.015209999999999946
C(CO)NC=O,-1.1,-1.2753,-1.2753,0.1753
[2H]C1=CSC(=C1[2H])[2H],1.8,1.7480999999999998,1.7480999999999998,0.05190000000000028
C(C(CN)Br)N,-0.8,-0.33270000000000016,-0.33270000000000016,-0.4672999999999999
[2H]C([2H])(CCCCCBr)O,1.7,1.9339999999999997,1.9339999999999997,-0.23399999999999976
C(CS)OCCS,0.7,0.8626,0.8626,-0.16260000000000008
CCCCCC[14CH2]O,2.7,1.9491,1.9491,0.7509000000000001
CC(C[PH3+])OC,0.2,0.6286999999999998,0.6286999999999998,-0.4286999999999998
C(O)OOOOOO,-0.8,-0.8478000000000001,-0.8478000000000001,0.047800000000000065
CCCSCl,2.1,2.2834000000000003,2.2834000000000003,-0.18340000000000023
C(C(CO)CBr)O,-0.1,-0.017899999999999916,-0.017899999999999916,-0.08210000000000009
CCNSC(C)C,1.4,1.6524999999999999,1.6524999999999999,-0.25249999999999995
C1[C@@H](N1)CI,0.7,0.39320000000000016,0.39320000000000016,0.3067999999999998
C(COPCl)O,0.1,0.7425999999999999,0.7425999999999999,-0.6426
[CH2+]OCCCN,-0.5,0.14339000000000024,0.14339000000000024,-0.6433900000000002
[2H]C(C)(O)OCCC,0.8,0.7513000000000001,0.7513000000000001,0.048699999999999966
CN=NNI,1.0,0.923,0.923,0.07699999999999996
CC[C@@H](O)Br,1.4,1.1097,1.1097,0.2903
C(CBr)OBr,1.8,1.7078,1.7078,0.09220000000000006
C[C@@H](CCO)CBr,1.5,1.3998,1.3998,0.10020000000000007
CCC[C-]=CC,2.6,2.1657900000000003,2.1657900000000003,0.43420999999999976
CCCCNCOC,1.0,0.98,0.98,0.020000000000000018
C(CN)C(N)S,-0.8,-0.45019999999999977,-0.45019999999999977,-0.3498000000000003
C1COCON1,-0.4,-0.5047000000000001,-0.5047000000000001,0.10470000000000013
[3H]P(=N)(C)S,1.1,1.4375699999999998,1.4375699999999998,-0.3375699999999997
